,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
340,140294161770000,Violin,167.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
341,140294161770000,Violin,167.5,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,0,0
344,140294161772352,Violin,169.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
345,140294161772352,Violin,169.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
346,140294161772352,Violin,169.0,0.5,<class 'music21.chord.Chord'>,3.0,D#5,False,0,0
349,140294161786096,Violin,170.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
350,140294161786096,Violin,170.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
351,140294161786096,Violin,170.5,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,0,0
354,140294161787920,Violin,172.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
355,140294161787920,Violin,172.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
356,140294161787920,Violin,172.0,0.5,<class 'music21.chord.Chord'>,6.0,F#5,False,0,0
359,140294161818480,Violin,173.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
360,140294161818480,Violin,173.5,0.5,<class 'music21.chord.Chord'>,8.0,G#4,False,0,0
361,140294161818480,Violin,173.5,0.5,<class 'music21.chord.Chord'>,5.0,F5,False,0,0
364,140294161820304,Violin,175.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
365,140294161820304,Violin,175.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
366,140294161820304,Violin,175.0,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,0,0
369,140294161842672,Violin,176.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
370,140294161842672,Violin,176.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
371,140294161842672,Violin,176.5,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,0,0
374,140294161845024,Violin,178.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
375,140294161845024,Violin,178.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
376,140294161845024,Violin,178.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,0,0
379,140294161858768,Violin,179.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,0,0
380,140294161858768,Violin,179.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,0,0
381,140294161858768,Violin,179.5,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,0,0
384,140294161860592,Violin,181.0,0.5,<class 'music21.note.Note'>,5.0,F4,False,0,0
385,140294161861408,Violin,181.5,1.0,<class 'music21.note.Note'>,4.0,E4,False,0,0
386,140294161861216,Violin,182.5,0.5,<class 'music21.note.Note'>,11.0,B3,False,0,0
387,140294161861936,Violin,183.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,0,0
388,140294161862416,Violin,184.5,1.5,<class 'music21.note.Note'>,0.0,C4,False,0,0
389,140294161875776,Violin,186.0,1.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
390,140294161876304,Violin,187.5,1.0,<class 'music21.note.Note'>,6.0,F#4,False,0,0
391,140294161876256,Violin,188.5,0.5,<class 'music21.note.Note'>,1.0,C#4,False,0,0
392,140294161876832,Violin,189.0,1.5,<class 'music21.note.Note'>,1.0,C#4,False,0,0
393,140294161877312,Violin,190.5,0.5,<class 'music21.note.Note'>,2.0,D4,False,0,0
394,140294161877792,Violin,191.0,0.5,<class 'music21.note.Note'>,9.0,A4,False,0,0
395,140294161878320,Violin,191.5,0.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
396,140294161878800,Violin,192.0,2.0,<class 'music21.note.Note'>,6.0,F#4,False,0,0
397,140294161895872,Violin,193.5,0.5,<class 'music21.note.Note'>,6.0,F#4,False,0,0
398,140294161897072,Violin,194.0,0.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
399,140294161896448,Violin,194.5,0.5,<class 'music21.note.Note'>,3.0,E-4,False,0,0
400,140294161897600,Violin,195.0,1.0,<class 'music21.note.Note'>,2.0,D4,False,0,0
401,140294161898752,Violin,196.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,0,0
402,140294161898848,Violin,196.5,1.0,<class 'music21.note.Note'>,11.0,B3,False,0,0
403,140294161899040,Violin,197.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,0,0
404,140294161899376,Violin,198.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,0,0
405,140294161907824,Violin,199.5,0.0,<class 'music21.note.Note'>,11.0,B3,False,0,0
406,140294161907920,Violin,199.5,1.0,<class 'music21.note.Note'>,9.0,A3,False,0,0
407,140294161908112,Violin,200.5,0.5,<class 'music21.note.Note'>,7.0,G3,False,0,0
408,140294161908688,Violin,201.0,1.0,<class 'music21.note.Note'>,7.0,G3,False,0,0
409,140294161908400,Violin,202.0,1.0,<class 'music21.note.Note'>,2.0,D5,False,0,0
410,140294161908976,Violin,202.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
411,140294161910224,Violin,203.0,0.25,<class 'music21.note.Note'>,0.0,C5,False,0,0
412,140294161909264,Violin,203.25,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
413,140294161910512,Violin,203.5,0.375,<class 'music21.note.Note'>,9.0,A4,False,0,0
414,140294161910704,Violin,203.875,0.125,<class 'music21.note.Note'>,7.0,G4,False,0,0
415,140294161911088,Violin,204.0,1.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
416,140294161941024,Violin,205.5,0.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
417,140294161940976,Violin,206.0,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
418,140294161940688,Violin,206.25,0.25,<class 'music21.note.Note'>,9.0,A4,False,0,0
419,140294161940832,Violin,206.5,0.25,<class 'music21.note.Note'>,7.0,G4,False,0,0
420,140294161941696,Violin,206.75,0.25,<class 'music21.note.Note'>,6.0,F#4,False,0,0
421,140294161942464,Violin,207.0,1.0,<class 'music21.note.Note'>,4.0,E5,False,0,0
422,140294161942848,Violin,208.0,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
423,140294161942080,Violin,208.5,1.5,<class 'music21.note.Note'>,1.0,C#5,False,0,0
424,140294161943184,Violin,210.0,1.0,<class 'music21.note.Note'>,2.0,D5,False,0,0
425,140294161943280,Violin,211.0,0.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
426,140294161943232,Violin,211.5,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
427,140294161943568,Violin,212.5,0.5,<class 'music21.note.Note'>,9.0,A4,False,0,0
428,140294161965264,Violin,213.0,1.0,<class 'music21.note.Note'>,7.0,G4,False,0,0
432,140294161965600,Violin,215.5,1.0,<class 'music21.note.Note'>,7.0,G4,False,0,0
433,140294161966176,Violin,216.0,0.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
434,140294161966560,Violin,216.5,0.25,<class 'music21.note.Note'>,6.0,F#4,False,0,0
435,140294161966080,Violin,216.75,0.25,<class 'music21.note.Note'>,4.0,E4,False,0,0
436,140294161966848,Violin,217.0,0.375,<class 'music21.note.Note'>,2.0,D4,False,0,0
437,140294161967040,Violin,217.375,0.125,<class 'music21.note.Note'>,0.0,C4,False,0,0
438,140294161967808,Violin,217.5,0.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
439,140294161968192,Violin,218.0,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
440,140294161967424,Violin,218.25,0.25,<class 'music21.note.Note'>,9.0,A4,False,0,0
441,140294161968624,Violin,218.5,0.25,<class 'music21.note.Note'>,7.0,G4,False,0,0
442,140294161968960,Violin,218.75,0.25,<class 'music21.note.Note'>,6.0,F#4,False,0,0
443,140294162002560,Violin,219.0,1.0,<class 'music21.note.Note'>,4.0,E5,False,0,0
444,140294162002944,Violin,220.0,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
445,140294162002320,Violin,220.5,1.5,<class 'music21.note.Note'>,1.0,C#5,False,0,0
446,140294162003712,Violin,222.0,1.0,<class 'music21.note.Note'>,2.0,D5,False,0,0
447,140294162003424,Violin,223.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
448,140294162003424,Violin,223.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
449,140294162004576,Violin,223.5,1.0,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
450,140294162004576,Violin,223.5,1.0,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
451,140294162004336,Violin,224.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
452,140294162004336,Violin,224.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
453,140294162005776,Violin,225.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,0,0
454,140294162005728,Violin,225.0,3.0,<class 'music21.note.Note'>,7.0,G4,False,0,0
455,140294162034896,Violin,226.5,1.5,<class 'music21.note.Note'>,0.0,C4,False,0,0
456,140294162035616,Violin,228.0,1.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
457,140294162035616,Violin,228.0,1.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
458,140294162036048,Violin,229.5,1.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
459,140294162036048,Violin,229.5,1.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
460,140294162036912,Violin,230.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
461,140294162036912,Violin,230.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
462,140294162037536,Violin,231.0,3.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
463,140294162037536,Violin,231.0,3.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
464,140294162037824,Violin,234.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
465,140294162037824,Violin,234.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
468,140294162067520,Violin,235.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
469,140294162067520,Violin,235.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
470,140294162067520,Violin,235.5,0.5,<class 'music21.chord.Chord'>,7.0,G5,False,0,0
473,140294162067760,Violin,237.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
474,140294162067760,Violin,237.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
490,140294161117680,Cello,25.0,0.5,<class 'music21.note.Note'>,7.0,G2,False,3,1
493,140294161205808,Cello,26.5,0.5,<class 'music21.note.Note'>,0.0,C3,False,3,1
496,140294161220800,Cello,28.0,0.5,<class 'music21.note.Note'>,11.0,B2,False,3,1
497,140294161219696,Cello,28.5,0.5,<class 'music21.note.Note'>,11.0,B2,False,3,1
498,140294161220896,Cello,29.0,0.5,<class 'music21.note.Note'>,9.0,A2,False,3,1
499,140294161219936,Cello,29.5,0.5,<class 'music21.note.Note'>,7.0,G2,False,3,1
502,140294161246768,Cello,31.0,0.5,<class 'music21.note.Note'>,4.0,E2,False,3,1
505,140294161244704,Cello,32.5,0.5,<class 'music21.note.Note'>,6.0,F#2,False,3,1
508,140294161262192,Cello,34.0,0.5,<class 'music21.note.Note'>,7.0,G2,False,3,1
511,140294161262864,Cello,35.5,0.5,<class 'music21.note.Note'>,7.0,G2,False,3,1
514,140294161265520,Cello,37.0,0.5,<class 'music21.note.Note'>,6.0,F#2,False,3,1
517,140294161266480,Cello,38.5,0.5,<class 'music21.note.Note'>,4.0,E2,False,3,1
520,140294161267728,Cello,40.0,0.5,<class 'music21.note.Note'>,3.0,D#2,False,3,1
523,140294161290864,Cello,41.5,0.5,<class 'music21.note.Note'>,2.0,D2,False,3,1
526,140294161292112,Cello,43.0,0.5,<class 'music21.note.Note'>,0.0,C2,False,3,1
529,140294161310768,Cello,44.5,0.5,<class 'music21.note.Note'>,1.0,C#2,False,3,1
530,140294161313552,Cello,45.0,0.5,<class 'music21.note.Note'>,2.0,D2,False,3,1
535,140294161322576,Cello,48.0,2.0,<class 'music21.note.Note'>,5.0,F4,False,3,1
536,140294161324832,Cello,49.5,0.5,<class 'music21.note.Note'>,5.0,F4,False,3,1
537,140294161325264,Cello,50.0,0.5,<class 'music21.note.Note'>,4.0,E4,False,3,1
538,140294161324448,Cello,50.5,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
539,140294161341168,Cello,51.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
540,140294161339056,Cello,52.5,1.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
541,140294161351440,Cello,54.0,2.0,<class 'music21.note.Note'>,7.0,G4,False,3,1
542,140294161364112,Cello,55.5,0.5,<class 'music21.note.Note'>,7.0,G4,False,3,1
543,140294161364016,Cello,56.0,0.5,<class 'music21.note.Note'>,6.0,F#4,False,3,1
544,140294161365456,Cello,56.5,0.5,<class 'music21.note.Note'>,1.0,C#4,False,3,1
545,140294161382224,Cello,57.0,1.5,<class 'music21.note.Note'>,1.0,C#4,False,3,1
546,140294161395184,Cello,58.5,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
547,140294161380208,Cello,59.0,0.5,<class 'music21.note.Note'>,9.0,A4,False,3,1
548,140294161409648,Cello,59.5,0.5,<class 'music21.note.Note'>,7.0,G4,False,3,1
549,140294161408208,Cello,60.0,2.0,<class 'music21.note.Note'>,6.0,F#4,False,3,1
550,140294161416880,Cello,61.5,0.5,<class 'music21.note.Note'>,6.0,F#4,False,3,1
551,140294161419664,Cello,62.0,0.75,<class 'music21.note.Note'>,7.0,G4,False,3,1
552,140294161433552,Cello,62.75,0.25,<class 'music21.note.Note'>,3.0,E-4,False,3,1
553,140294161432880,Cello,63.0,1.0,<class 'music21.note.Note'>,2.0,D4,False,3,1
554,140294161448432,Cello,64.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
555,140294161445264,Cello,64.5,1.0,<class 'music21.note.Note'>,11.0,B3,False,3,1
556,140294161461744,Cello,65.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
557,140294161471376,Cello,66.0,1.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
558,140294161469936,Cello,67.5,0.0,<class 'music21.note.Note'>,2.0,D4,False,3,1
559,140294161472240,Cello,67.5,1.0,<class 'music21.note.Note'>,0.0,C4,False,3,1
560,140294161470224,Cello,68.5,0.25,<class 'music21.note.Note'>,0.0,C4,False,3,1
561,140294161473392,Cello,68.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,3,1
562,140294161485936,Cello,69.0,1.0,<class 'music21.note.Note'>,11.0,B3,False,3,1
563,140294161487712,Cello,70.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,3,1
564,140294161487712,Cello,70.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,3,1
565,140294161504912,Cello,70.5,1.25,<class 'music21.chord.Chord'>,9.0,A3,False,3,1
566,140294161504912,Cello,70.5,1.25,<class 'music21.chord.Chord'>,6.0,F#4,False,3,1
567,140294161517776,Cello,71.5,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,3,1
568,140294161517776,Cello,71.5,0.25,<class 'music21.chord.Chord'>,6.0,F#4,False,3,1
569,140294161518448,Cello,71.75,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,3,1
570,140294161518448,Cello,71.75,0.25,<class 'music21.chord.Chord'>,4.0,E4,False,3,1
571,140294161530640,Cello,72.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,3,1
572,140294161530640,Cello,72.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,3,1
574,140294161545488,Cello,73.0,0.5,<class 'music21.note.Note'>,4.0,E2,False,3,1
575,140294161560720,Cello,73.5,0.5,<class 'music21.note.Note'>,4.0,E3,False,3,1
576,140294161560528,Cello,74.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
577,140294161562640,Cello,74.5,0.25,<class 'music21.note.Note'>,11.0,B3,False,3,1
578,140294161571952,Cello,74.75,0.25,<class 'music21.note.Note'>,9.0,A3,False,3,1
579,140294161575408,Cello,75.0,0.5,<class 'music21.note.Note'>,7.0,G3,False,3,1
581,140294161595264,Cello,76.0,0.5,<class 'music21.note.Note'>,4.0,E2,False,3,1
582,140294161594544,Cello,76.5,0.5,<class 'music21.note.Note'>,4.0,E3,False,3,1
583,140294161594112,Cello,77.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
584,140294161606256,Cello,77.5,0.25,<class 'music21.note.Note'>,11.0,B3,False,3,1
585,140294161605200,Cello,77.75,0.25,<class 'music21.note.Note'>,9.0,A3,False,3,1
586,140294161607408,Cello,78.0,0.5,<class 'music21.note.Note'>,7.0,G3,False,3,1
587,140294161605104,Cello,78.5,0.5,<class 'music21.note.Note'>,4.0,E2,False,3,1
588,140294161633968,Cello,79.0,0.5,<class 'music21.note.Note'>,7.0,G4,False,3,1
589,140294161646832,Cello,79.5,0.5,<class 'music21.note.Note'>,6.0,F#4,False,3,1
590,140294161646640,Cello,80.0,0.25,<class 'music21.note.Note'>,4.0,E4,False,3,1
591,140294161668944,Cello,80.25,0.25,<class 'music21.note.Note'>,2.0,D4,False,3,1
592,140294161666880,Cello,80.5,0.25,<class 'music21.note.Note'>,1.0,C#4,False,3,1
593,140294161684800,Cello,80.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,3,1
594,140294161684944,Cello,81.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
595,140294161707120,Cello,81.5,0.5,<class 'music21.note.Note'>,1.0,C#3,False,3,1
596,140294161708752,Cello,82.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
597,140294161711056,Cello,82.5,0.5,<class 'music21.note.Note'>,6.0,F#3,False,3,1
598,140294161728080,Cello,83.0,0.5,<class 'music21.note.Note'>,6.0,F#2,False,3,1
599,140294161730000,Cello,83.5,0.5,<class 'music21.note.Note'>,6.0,F#3,False,3,1
600,140294161750192,Cello,84.0,0.25,<class 'music21.note.Note'>,2.0,D3,False,3,1
602,140294161750672,Cello,84.375,0.125,<class 'music21.note.Note'>,4.0,E3,False,3,1
603,140294161768560,Cello,84.5,1.0,<class 'music21.note.Note'>,6.0,F#3,False,3,1
605,140294161771824,Cello,85.875,0.125,<class 'music21.note.Note'>,6.0,F#3,False,3,1
606,140294161769904,Cello,86.0,0.375,<class 'music21.note.Note'>,1.0,C#4,False,3,1
607,140294161770960,Cello,86.375,0.125,<class 'music21.note.Note'>,7.0,G3,False,3,1
608,140294161785904,Cello,86.5,0.375,<class 'music21.note.Note'>,6.0,F#3,False,3,1
609,140294161786864,Cello,86.875,0.125,<class 'music21.note.Note'>,4.0,E3,False,3,1
610,140294161788112,Cello,87.0,0.25,<class 'music21.note.Note'>,2.0,D3,False,3,1
612,140294161821072,Cello,87.375,0.125,<class 'music21.note.Note'>,4.0,E3,False,3,1
613,140294161821264,Cello,87.5,1.0,<class 'music21.note.Note'>,6.0,F#3,False,3,1
615,140294161843632,Cello,88.875,0.125,<class 'music21.note.Note'>,6.0,F#3,False,3,1
616,140294161842480,Cello,89.0,0.375,<class 'music21.note.Note'>,1.0,C#4,False,3,1
617,140294161844496,Cello,89.375,0.125,<class 'music21.note.Note'>,7.0,G3,False,3,1
618,140294161844016,Cello,89.5,0.375,<class 'music21.note.Note'>,6.0,F#3,False,3,1
619,140294161858960,Cello,89.875,0.125,<class 'music21.note.Note'>,4.0,E3,False,3,1
620,140294161861648,Cello,90.0,0.25,<class 'music21.note.Note'>,2.0,D3,False,3,1
622,140294161877216,Cello,90.375,0.125,<class 'music21.note.Note'>,4.0,E3,False,3,1
623,140294161878176,Cello,90.5,1.0,<class 'music21.note.Note'>,6.0,F#3,False,3,1
624,140294161876736,Cello,91.5,0.25,<class 'music21.note.Note'>,9.0,A3,False,3,1
626,140294161909984,Cello,91.875,0.125,<class 'music21.note.Note'>,11.0,B3,False,3,1
627,140294161910896,Cello,92.0,1.375,<class 'music21.note.Note'>,0.0,C4,False,3,1
628,140294161907920,Cello,93.0,0.375,<class 'music21.note.Note'>,0.0,C4,False,3,1
629,140294161910272,Cello,93.375,0.125,<class 'music21.note.Note'>,2.0,D4,False,3,1
630,140294161941264,Cello,93.5,1.5,<class 'music21.note.Note'>,3.0,E-4,False,3,1
631,140294161942848,Cello,94.5,0.5,<class 'music21.note.Note'>,3.0,E-4,False,3,1
632,140294161942656,Cello,95.0,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
633,140294161965552,Cello,95.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
634,140294161966992,Cello,96.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
636,140294161967712,Cello,97.0,0.5,<class 'music21.note.Note'>,7.0,G3,False,3,1
637,140294162003664,Cello,97.5,0.5,<class 'music21.note.Note'>,6.0,F#3,False,3,1
638,140294162003280,Cello,98.0,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
639,140294162004480,Cello,98.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
640,140294104110608,Cello,99.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
642,140294125151808,Cello,100.0,0.5,<class 'music21.note.Note'>,7.0,G3,False,3,1
643,140294162037824,Cello,100.5,0.5,<class 'music21.note.Note'>,6.0,F#3,False,3,1
644,140294125154208,Cello,101.0,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
645,140294161896928,Cello,101.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
646,140294161898896,Cello,102.0,1.0,<class 'music21.note.Note'>,11.0,B3,False,3,1
647,140294162067904,Cello,103.0,0.5,<class 'music21.note.Note'>,3.0,D#4,False,3,1
648,140294162067760,Cello,103.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,3,1
649,140294162068528,Cello,104.0,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
650,140294162067856,Cello,104.5,0.5,<class 'music21.note.Note'>,1.0,C#4,False,3,1
651,140294162069872,Cello,105.0,1.5,<class 'music21.note.Note'>,1.0,C#4,False,3,1
652,140294162068960,Cello,106.5,2.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
653,140294162070976,Cello,108.0,1.0,<class 'music21.note.Note'>,2.0,D4,False,3,1
654,140294162070928,Cello,109.0,1.0,<class 'music21.note.Note'>,0.0,C4,False,3,1
655,140294162071312,Cello,109.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
656,140294162071264,Cello,110.0,2.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
657,140294161236464,Cello,111.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
658,140294161236752,Cello,112.5,1.0,<class 'music21.note.Note'>,9.0,A3,False,3,1
659,140294161237040,Cello,113.5,0.5,<class 'music21.note.Note'>,10.0,A#3,False,3,1
660,140294161237520,Cello,114.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
662,140294161238192,Cello,114.75,0.25,<class 'music21.note.Note'>,11.0,B2,False,3,1
663,140294161238000,Cello,115.0,2.375,<class 'music21.note.Note'>,11.0,B2,False,3,1
664,140294161237856,Cello,115.5,1.5,<class 'music21.note.Note'>,11.0,B2,False,3,1
665,140294161238336,Cello,117.0,0.375,<class 'music21.note.Note'>,11.0,B2,False,3,1
666,140294161238912,Cello,117.375,0.125,<class 'music21.note.Note'>,11.0,B2,False,3,1
667,140294161239200,Cello,117.5,2.0,<class 'music21.note.Note'>,11.0,B2,False,3,1
668,140294161239488,Cello,118.5,1.0,<class 'music21.note.Note'>,11.0,B2,False,3,1
669,140294161239728,Cello,119.5,0.5,<class 'music21.note.Note'>,11.0,B2,False,3,1
