,id,Part Name,Offset,Duration,Type,Pitch Class
1542,140248205781888,Piano,233.0,0.25,<class 'music21.chord.Chord'>,7.0
1543,140248205781888,Piano,233.0,0.25,<class 'music21.chord.Chord'>,11.0
1544,140248205782944,Piano,233.0,0.25,<class 'music21.note.Note'>,2.0
1545,140248205811968,Piano,233.25,0.25,<class 'music21.chord.Chord'>,11.0
1546,140248205811968,Piano,233.25,0.25,<class 'music21.chord.Chord'>,2.0
1547,140248205812736,Piano,233.25,0.25,<class 'music21.note.Note'>,7.0
1548,140248205812832,Piano,233.5,0.25,<class 'music21.chord.Chord'>,2.0
1549,140248205812832,Piano,233.5,0.25,<class 'music21.chord.Chord'>,7.0
1550,140248205813840,Piano,233.5,0.25,<class 'music21.note.Note'>,11.0
1551,140248205813936,Piano,233.75,0.25,<class 'music21.chord.Chord'>,7.0
1552,140248205813936,Piano,233.75,0.25,<class 'music21.chord.Chord'>,11.0
1553,140248205814944,Piano,233.75,0.25,<class 'music21.note.Note'>,2.0
1554,140248205814752,Piano,234.0,0.25,<class 'music21.chord.Chord'>,11.0
1555,140248205814752,Piano,234.0,0.25,<class 'music21.chord.Chord'>,2.0
1556,140248205832640,Piano,234.0,0.25,<class 'music21.note.Note'>,7.0
1557,140248205832544,Piano,234.25,1.25,<class 'music21.note.Rest'>,
1560,140248205832784,Piano,235.5,0.5,<class 'music21.chord.Chord'>,7.0
1561,140248205832784,Piano,235.5,0.5,<class 'music21.chord.Chord'>,2.0
1562,140248205832784,Piano,235.5,0.5,<class 'music21.chord.Chord'>,7.0
1563,140248205833984,Piano,236.0,1.0,<class 'music21.note.Rest'>,
1565,140248205833168,Piano,237.0,3.0,<class 'music21.chord.Chord'>,11.0
1566,140248205833168,Piano,237.0,3.0,<class 'music21.chord.Chord'>,7.0
1567,140248203707632,Piano,0.0,0.5,<class 'music21.note.Note'>,7.0
1568,140248203480992,Piano,0.5,0.5,<class 'music21.chord.Chord'>,2.0
1569,140248203480992,Piano,0.5,0.5,<class 'music21.chord.Chord'>,7.0
1570,140248203480992,Piano,0.5,0.5,<class 'music21.chord.Chord'>,11.0
1571,140248203493328,Piano,1.0,0.5,<class 'music21.chord.Chord'>,7.0
1572,140248203493328,Piano,1.0,0.5,<class 'music21.chord.Chord'>,11.0
1573,140248203493328,Piano,1.0,0.5,<class 'music21.chord.Chord'>,2.0
1574,140248203503600,Piano,1.5,0.5,<class 'music21.note.Note'>,0.0
1575,140248203502352,Piano,2.0,0.5,<class 'music21.chord.Chord'>,2.0
1576,140248203502352,Piano,2.0,0.5,<class 'music21.chord.Chord'>,6.0
1577,140248203502352,Piano,2.0,0.5,<class 'music21.chord.Chord'>,9.0
1578,140248203567312,Piano,2.5,0.5,<class 'music21.chord.Chord'>,6.0
1579,140248203567312,Piano,2.5,0.5,<class 'music21.chord.Chord'>,9.0
1580,140248203567312,Piano,2.5,0.5,<class 'music21.chord.Chord'>,2.0
1581,140248203790080,Piano,3.0,0.5,<class 'music21.note.Note'>,11.0
1582,140248203789744,Piano,3.5,0.5,<class 'music21.chord.Chord'>,2.0
1583,140248203789744,Piano,3.5,0.5,<class 'music21.chord.Chord'>,7.0
1584,140248203789744,Piano,3.5,0.5,<class 'music21.chord.Chord'>,11.0
1585,140248203929872,Piano,4.0,0.5,<class 'music21.chord.Chord'>,7.0
1586,140248203929872,Piano,4.0,0.5,<class 'music21.chord.Chord'>,11.0
1587,140248203929872,Piano,4.0,0.5,<class 'music21.chord.Chord'>,2.0
1588,140248203704016,Piano,4.5,0.5,<class 'music21.chord.Chord'>,11.0
1589,140248203704016,Piano,4.5,0.5,<class 'music21.chord.Chord'>,2.0
1590,140248203704208,Piano,5.0,0.5,<class 'music21.chord.Chord'>,9.0
1591,140248203704208,Piano,5.0,0.5,<class 'music21.chord.Chord'>,2.0
1592,140248203703200,Piano,5.5,0.5,<class 'music21.chord.Chord'>,7.0
1593,140248203703200,Piano,5.5,0.5,<class 'music21.chord.Chord'>,2.0
1594,140248203732112,Piano,6.0,0.5,<class 'music21.note.Note'>,4.0
1595,140248203732304,Piano,6.5,0.5,<class 'music21.chord.Chord'>,2.0
1596,140248203732304,Piano,6.5,0.5,<class 'music21.chord.Chord'>,7.0
1597,140248203732304,Piano,6.5,0.5,<class 'music21.chord.Chord'>,0.0
1598,140248203798944,Piano,7.0,0.5,<class 'music21.chord.Chord'>,7.0
1599,140248203798944,Piano,7.0,0.5,<class 'music21.chord.Chord'>,0.0
1600,140248203798944,Piano,7.0,0.5,<class 'music21.chord.Chord'>,2.0
1601,140248203797264,Piano,7.5,0.5,<class 'music21.note.Note'>,6.0
1602,140248204214336,Piano,8.0,0.5,<class 'music21.chord.Chord'>,2.0
1603,140248204214336,Piano,8.0,0.5,<class 'music21.chord.Chord'>,9.0
1604,140248204214336,Piano,8.0,0.5,<class 'music21.chord.Chord'>,0.0
1605,140248204217120,Piano,8.5,0.5,<class 'music21.chord.Chord'>,9.0
1606,140248204217120,Piano,8.5,0.5,<class 'music21.chord.Chord'>,0.0
1607,140248204217120,Piano,8.5,0.5,<class 'music21.chord.Chord'>,2.0
1608,140248204396144,Piano,9.0,0.5,<class 'music21.note.Note'>,7.0
1609,140248204395040,Piano,9.5,0.5,<class 'music21.chord.Chord'>,2.0
1610,140248204395040,Piano,9.5,0.5,<class 'music21.chord.Chord'>,7.0
1611,140248204395040,Piano,9.5,0.5,<class 'music21.chord.Chord'>,11.0
1612,140248204397584,Piano,10.0,0.5,<class 'music21.chord.Chord'>,7.0
1613,140248204397584,Piano,10.0,0.5,<class 'music21.chord.Chord'>,11.0
1614,140248204397584,Piano,10.0,0.5,<class 'music21.chord.Chord'>,2.0
1615,140248204433248,Piano,10.5,0.5,<class 'music21.note.Note'>,7.0
1616,140248204433584,Piano,11.0,0.5,<class 'music21.chord.Chord'>,4.0
1617,140248204433584,Piano,11.0,0.5,<class 'music21.chord.Chord'>,7.0
1618,140248204433584,Piano,11.0,0.5,<class 'music21.chord.Chord'>,11.0
1619,140248204434592,Piano,11.5,0.5,<class 'music21.chord.Chord'>,7.0
1620,140248204434592,Piano,11.5,0.5,<class 'music21.chord.Chord'>,11.0
1621,140248204434592,Piano,11.5,0.5,<class 'music21.chord.Chord'>,4.0
1622,140248204494496,Piano,12.0,0.5,<class 'music21.note.Note'>,6.0
1623,140248204493488,Piano,12.5,0.5,<class 'music21.chord.Chord'>,3.0
1624,140248204493488,Piano,12.5,0.5,<class 'music21.chord.Chord'>,9.0
1625,140248204493488,Piano,12.5,0.5,<class 'music21.chord.Chord'>,0.0
1626,140248204494928,Piano,13.0,0.5,<class 'music21.chord.Chord'>,9.0
1627,140248204494928,Piano,13.0,0.5,<class 'music21.chord.Chord'>,0.0
1628,140248204494928,Piano,13.0,0.5,<class 'music21.chord.Chord'>,3.0
1629,140248204522544,Piano,13.5,0.5,<class 'music21.note.Note'>,4.0
1630,140248204522256,Piano,14.0,0.5,<class 'music21.chord.Chord'>,4.0
1631,140248204522256,Piano,14.0,0.5,<class 'music21.chord.Chord'>,9.0
1632,140248204522256,Piano,14.0,0.5,<class 'music21.chord.Chord'>,0.0
1633,140248204524608,Piano,14.5,0.5,<class 'music21.chord.Chord'>,9.0
1634,140248204524608,Piano,14.5,0.5,<class 'music21.chord.Chord'>,0.0
1635,140248204524608,Piano,14.5,0.5,<class 'music21.chord.Chord'>,4.0
1636,140248204583792,Piano,15.0,0.5,<class 'music21.note.Note'>,3.0
1637,140248204583600,Piano,15.5,0.5,<class 'music21.chord.Chord'>,6.0
1638,140248204583600,Piano,15.5,0.5,<class 'music21.chord.Chord'>,9.0
1639,140248204583600,Piano,15.5,0.5,<class 'music21.chord.Chord'>,0.0
1640,140248204585904,Piano,16.0,0.5,<class 'music21.chord.Chord'>,9.0
1641,140248204585904,Piano,16.0,0.5,<class 'music21.chord.Chord'>,11.0
1642,140248204585904,Piano,16.0,0.5,<class 'music21.chord.Chord'>,6.0
1643,140248204615888,Piano,16.5,0.5,<class 'music21.note.Note'>,2.0
1644,140248204615792,Piano,17.0,0.5,<class 'music21.chord.Chord'>,5.0
1645,140248204615792,Piano,17.0,0.5,<class 'music21.chord.Chord'>,8.0
1646,140248204615792,Piano,17.0,0.5,<class 'music21.chord.Chord'>,11.0
1647,140248204617712,Piano,17.5,0.5,<class 'music21.chord.Chord'>,8.0
1648,140248204617712,Piano,17.5,0.5,<class 'music21.chord.Chord'>,11.0
1649,140248204617712,Piano,17.5,0.5,<class 'music21.chord.Chord'>,5.0
1650,140248204618048,Piano,18.0,0.5,<class 'music21.note.Note'>,0.0
1651,140248204618096,Piano,18.5,0.5,<class 'music21.chord.Chord'>,4.0
1652,140248204618096,Piano,18.5,0.5,<class 'music21.chord.Chord'>,9.0
1653,140248204618096,Piano,18.5,0.5,<class 'music21.chord.Chord'>,0.0
1654,140248204645328,Piano,19.0,0.5,<class 'music21.chord.Chord'>,9.0
1655,140248204645328,Piano,19.0,0.5,<class 'music21.chord.Chord'>,0.0
1656,140248204645328,Piano,19.0,0.5,<class 'music21.chord.Chord'>,4.0
1657,140248204646624,Piano,19.5,0.5,<class 'music21.note.Note'>,0.0
1658,140248204645376,Piano,20.0,0.5,<class 'music21.chord.Chord'>,4.0
1659,140248204645376,Piano,20.0,0.5,<class 'music21.chord.Chord'>,9.0
1660,140248204645376,Piano,20.0,0.5,<class 'music21.chord.Chord'>,0.0
1661,140248204647680,Piano,20.5,0.5,<class 'music21.chord.Chord'>,1.0
1662,140248204647680,Piano,20.5,0.5,<class 'music21.chord.Chord'>,7.0
1663,140248204647680,Piano,20.5,0.5,<class 'music21.chord.Chord'>,11.0
1664,140248204647680,Piano,20.5,0.5,<class 'music21.chord.Chord'>,4.0
1665,140248204699296,Piano,21.0,0.5,<class 'music21.note.Note'>,2.0
1666,140248204698960,Piano,21.5,0.5,<class 'music21.chord.Chord'>,2.0
1667,140248204698960,Piano,21.5,0.5,<class 'music21.chord.Chord'>,7.0
1668,140248204698960,Piano,21.5,0.5,<class 'music21.chord.Chord'>,11.0
1669,140248204701024,Piano,22.0,0.5,<class 'music21.chord.Chord'>,7.0
1670,140248204701024,Piano,22.0,0.5,<class 'music21.chord.Chord'>,11.0
1671,140248204701024,Piano,22.0,0.5,<class 'music21.chord.Chord'>,2.0
1672,140248204788208,Piano,22.5,0.5,<class 'music21.note.Note'>,2.0
1673,140248204787824,Piano,23.0,0.5,<class 'music21.chord.Chord'>,2.0
1674,140248204787824,Piano,23.0,0.5,<class 'music21.chord.Chord'>,6.0
1675,140248204787824,Piano,23.0,0.5,<class 'music21.chord.Chord'>,9.0
1676,140248204790752,Piano,23.5,0.5,<class 'music21.chord.Chord'>,6.0
1677,140248204790752,Piano,23.5,0.5,<class 'music21.chord.Chord'>,9.0
1678,140248204790752,Piano,23.5,0.5,<class 'music21.chord.Chord'>,2.0
1679,140248204837648,Piano,24.0,1.5,<class 'music21.chord.Chord'>,7.0
1680,140248204837648,Piano,24.0,1.5,<class 'music21.chord.Chord'>,7.0
1681,140248204837456,Piano,24.25,0.25,<class 'music21.note.Note'>,2.0
1682,140248204837216,Piano,24.5,0.25,<class 'music21.note.Note'>,7.0
1683,140248204837120,Piano,24.75,0.25,<class 'music21.note.Note'>,11.0
1684,140248204837984,Piano,25.0,0.25,<class 'music21.note.Note'>,2.0
1685,140248204839616,Piano,25.25,0.25,<class 'music21.note.Note'>,2.0
1686,140248204840144,Piano,25.5,1.5,<class 'music21.chord.Chord'>,0.0
1687,140248204840144,Piano,25.5,1.5,<class 'music21.chord.Chord'>,0.0
1688,140248204862464,Piano,25.75,0.25,<class 'music21.note.Note'>,2.0
1689,140248204862512,Piano,26.0,0.25,<class 'music21.note.Note'>,7.0
1690,140248204862848,Piano,26.25,0.25,<class 'music21.note.Note'>,11.0
1691,140248204862224,Piano,26.5,0.25,<class 'music21.note.Note'>,2.0
1692,140248204864000,Piano,26.75,0.25,<class 'music21.note.Note'>,2.0
1693,140248204864480,Piano,27.0,1.5,<class 'music21.chord.Chord'>,11.0
1694,140248204864480,Piano,27.0,1.5,<class 'music21.chord.Chord'>,11.0
1695,140248204864912,Piano,27.0,1.5,<class 'music21.note.Rest'>,
1696,140248204895280,Piano,27.25,0.25,<class 'music21.note.Note'>,2.0
1697,140248204894368,Piano,27.5,0.25,<class 'music21.note.Note'>,7.0
1698,140248204894944,Piano,27.75,0.25,<class 'music21.note.Note'>,11.0
1699,140248204895568,Piano,28.0,0.25,<class 'music21.note.Note'>,2.0
1700,140248204896144,Piano,28.25,0.25,<class 'music21.note.Note'>,2.0
1701,140248204896528,Piano,28.5,0.5,<class 'music21.note.Note'>,11.0
1702,140248204895856,Piano,28.5,1.5,<class 'music21.note.Note'>,2.0
1703,140248204897584,Piano,29.0,0.5,<class 'music21.note.Note'>,9.0
1704,140248204897632,Piano,29.5,0.5,<class 'music21.note.Note'>,7.0
1705,140248204952048,Piano,30.0,1.5,<class 'music21.note.Note'>,4.0
1706,140248204951808,Piano,30.25,0.25,<class 'music21.note.Note'>,2.0
1707,140248204952768,Piano,30.5,0.25,<class 'music21.note.Note'>,7.0
1708,140248204953152,Piano,31.25,0.25,<class 'music21.note.Note'>,2.0
1709,140248204951760,Piano,31.5,1.5,<class 'music21.note.Note'>,6.0
1710,140248204954016,Piano,31.75,0.25,<class 'music21.note.Note'>,2.0
1711,140248204954976,Piano,32.0,0.25,<class 'music21.note.Note'>,9.0
1712,140248204955456,Piano,32.25,0.25,<class 'music21.note.Note'>,11.0
1713,140248204955504,Piano,32.5,0.25,<class 'music21.note.Note'>,2.0
1714,140248205009728,Piano,32.75,0.25,<class 'music21.note.Note'>,4.0
1715,140248205012128,Piano,33.0,1.5,<class 'music21.note.Note'>,7.0
1716,140248205011168,Piano,33.25,0.25,<class 'music21.note.Note'>,2.0
1717,140248205011072,Piano,33.5,0.25,<class 'music21.note.Note'>,7.0
1718,140248205011984,Piano,33.75,0.25,<class 'music21.note.Note'>,11.0
1719,140248205011792,Piano,34.0,0.25,<class 'music21.note.Note'>,2.0
1720,140248205012656,Piano,34.25,0.25,<class 'music21.note.Note'>,2.0
1721,140248205087264,Piano,34.5,1.5,<class 'music21.note.Note'>,7.0
1722,140248205088032,Piano,34.75,0.25,<class 'music21.note.Note'>,4.0
1723,140248205088320,Piano,35.0,0.25,<class 'music21.note.Note'>,7.0
1724,140248205089040,Piano,35.25,0.25,<class 'music21.note.Note'>,11.0
1725,140248205088224,Piano,35.5,0.25,<class 'music21.note.Note'>,4.0
1726,140248205089952,Piano,35.75,0.25,<class 'music21.note.Note'>,4.0
1727,140248205090240,Piano,36.0,1.5,<class 'music21.note.Note'>,6.0
1728,140248205090576,Piano,36.25,0.25,<class 'music21.note.Note'>,4.0
1729,140248205181616,Piano,36.5,0.25,<class 'music21.note.Note'>,9.0
1730,140248205182528,Piano,36.75,0.25,<class 'music21.note.Note'>,0.0
1731,140248205182288,Piano,37.0,0.25,<class 'music21.note.Note'>,3.0
1732,140248205182432,Piano,37.25,0.25,<class 'music21.note.Note'>,3.0
1733,140248205184112,Piano,37.5,1.5,<class 'music21.note.Note'>,4.0
1734,140248205183872,Piano,37.75,0.25,<class 'music21.note.Note'>,4.0
1735,140248205184544,Piano,38.0,0.25,<class 'music21.note.Note'>,9.0
1736,140248205205568,Piano,38.25,0.25,<class 'music21.note.Note'>,0.0
1737,140248205206048,Piano,38.5,0.25,<class 'music21.note.Note'>,4.0
1738,140248205207536,Piano,38.75,0.25,<class 'music21.note.Note'>,4.0
1739,140248205207920,Piano,39.0,1.5,<class 'music21.note.Note'>,3.0
1740,140248205209216,Piano,39.25,0.25,<class 'music21.note.Note'>,6.0
1741,140248205209360,Piano,39.5,0.25,<class 'music21.note.Note'>,9.0
1742,140248205268208,Piano,39.75,0.25,<class 'music21.note.Note'>,0.0
1743,140248205267920,Piano,40.0,0.25,<class 'music21.note.Note'>,6.0
1744,140248205269504,Piano,40.25,0.25,<class 'music21.note.Note'>,11.0
1745,140248205270464,Piano,40.5,1.5,<class 'music21.note.Note'>,2.0
1746,140248205270608,Piano,40.75,0.25,<class 'music21.note.Note'>,5.0
1747,140248205329072,Piano,41.0,0.25,<class 'music21.note.Note'>,8.0
1748,140248205330512,Piano,41.25,0.25,<class 'music21.note.Note'>,11.0
1749,140248205329456,Piano,41.5,0.25,<class 'music21.note.Note'>,5.0
1750,140248205332288,Piano,41.75,0.25,<class 'music21.note.Note'>,6.0
1751,140248205359376,Piano,42.0,1.5,<class 'music21.note.Note'>,0.0
1752,140248205357792,Piano,42.25,0.25,<class 'music21.note.Note'>,4.0
1753,140248205359664,Piano,42.5,0.25,<class 'music21.note.Note'>,9.0
1754,140248205358560,Piano,42.75,0.25,<class 'music21.note.Note'>,0.0
1755,140248205359712,Piano,43.0,0.25,<class 'music21.note.Note'>,4.0
1756,140248205426896,Piano,43.25,0.25,<class 'music21.note.Note'>,4.0
1757,140248205427904,Piano,43.5,1.0,<class 'music21.note.Note'>,0.0
1758,140248205428432,Piano,43.75,0.25,<class 'music21.note.Note'>,4.0
1759,140248205429488,Piano,44.0,0.25,<class 'music21.note.Note'>,9.0
1760,140248205429344,Piano,44.25,0.25,<class 'music21.note.Note'>,0.0
1761,140248205429824,Piano,44.5,0.25,<class 'music21.chord.Chord'>,7.0
1762,140248205429824,Piano,44.5,0.25,<class 'music21.chord.Chord'>,11.0
1763,140248205501728,Piano,44.5,0.5,<class 'music21.note.Note'>,5.0
1764,140248205501968,Piano,44.75,0.25,<class 'music21.note.Note'>,4.0
1765,140248205502208,Piano,45.0,3.0,<class 'music21.note.Note'>,2.0
1766,140248205501872,Piano,45.25,0.25,<class 'music21.note.Note'>,2.0
1767,140248205503312,Piano,45.5,0.25,<class 'music21.note.Note'>,7.0
1768,140248205561968,Piano,45.75,0.25,<class 'music21.note.Note'>,11.0
1769,140248205562448,Piano,46.0,0.25,<class 'music21.note.Note'>,2.0
1770,140248205563264,Piano,46.25,0.25,<class 'music21.note.Note'>,2.0
1771,140248205562976,Piano,46.75,0.25,<class 'music21.note.Note'>,2.0
1772,140248205565184,Piano,47.0,0.25,<class 'music21.note.Note'>,6.0
1773,140248205684944,Piano,47.25,0.25,<class 'music21.note.Note'>,9.0
1774,140248205686096,Piano,47.5,0.25,<class 'music21.note.Note'>,2.0
1775,140248205686864,Piano,47.75,0.25,<class 'music21.note.Note'>,2.0
1776,140248205687488,Piano,48.0,0.5,<class 'music21.note.Note'>,11.0
1777,140248205688400,Piano,48.5,0.5,<class 'music21.chord.Chord'>,5.0
1778,140248205688400,Piano,48.5,0.5,<class 'music21.chord.Chord'>,9.0
1779,140248205688400,Piano,48.5,0.5,<class 'music21.chord.Chord'>,11.0
1780,140248205688400,Piano,48.5,0.5,<class 'music21.chord.Chord'>,2.0
1781,140248205715200,Piano,49.0,0.5,<class 'music21.chord.Chord'>,9.0
1782,140248205715200,Piano,49.0,0.5,<class 'music21.chord.Chord'>,11.0
1783,140248205715200,Piano,49.0,0.5,<class 'music21.chord.Chord'>,2.0
1784,140248205715200,Piano,49.0,0.5,<class 'music21.chord.Chord'>,5.0
1785,140248205716064,Piano,49.5,0.5,<class 'music21.note.Note'>,4.0
1786,140248205750624,Piano,50.0,0.5,<class 'music21.chord.Chord'>,11.0
1787,140248205750624,Piano,50.0,0.5,<class 'music21.chord.Chord'>,4.0
1788,140248205750624,Piano,50.0,0.5,<class 'music21.chord.Chord'>,9.0
1789,140248205750432,Piano,50.5,0.5,<class 'music21.chord.Chord'>,4.0
1790,140248205750432,Piano,50.5,0.5,<class 'music21.chord.Chord'>,8.0
1791,140248205750432,Piano,50.5,0.5,<class 'music21.chord.Chord'>,2.0
1792,140248205752400,Piano,51.0,0.5,<class 'music21.note.Note'>,9.0
1793,140248205751632,Piano,51.5,0.5,<class 'music21.chord.Chord'>,11.0
1794,140248205751632,Piano,51.5,0.5,<class 'music21.chord.Chord'>,4.0
1795,140248205751632,Piano,51.5,0.5,<class 'music21.chord.Chord'>,8.0
1796,140248205779008,Piano,52.0,0.5,<class 'music21.chord.Chord'>,4.0
1797,140248205779008,Piano,52.0,0.5,<class 'music21.chord.Chord'>,8.0
1798,140248205779008,Piano,52.0,0.5,<class 'music21.chord.Chord'>,2.0
1799,140248205781072,Piano,52.5,0.5,<class 'music21.note.Note'>,9.0
1800,140248205779392,Piano,53.0,0.5,<class 'music21.chord.Chord'>,0.0
1801,140248205779392,Piano,53.0,0.5,<class 'music21.chord.Chord'>,4.0
1802,140248205779392,Piano,53.0,0.5,<class 'music21.chord.Chord'>,9.0
1803,140248203123728,Piano,53.5,0.5,<class 'music21.chord.Chord'>,4.0
1804,140248203123728,Piano,53.5,0.5,<class 'music21.chord.Chord'>,9.0
1805,140248203123728,Piano,53.5,0.5,<class 'music21.chord.Chord'>,0.0
1806,140248623368272,Piano,54.0,0.5,<class 'music21.note.Note'>,1.0
1807,140248203044224,Piano,54.5,0.5,<class 'music21.chord.Chord'>,7.0
1808,140248203044224,Piano,54.5,0.5,<class 'music21.chord.Chord'>,11.0
1809,140248203044224,Piano,54.5,0.5,<class 'music21.chord.Chord'>,1.0
1810,140248203044224,Piano,54.5,0.5,<class 'music21.chord.Chord'>,4.0
1811,140248203283616,Piano,55.0,0.5,<class 'music21.chord.Chord'>,11.0
1812,140248203283616,Piano,55.0,0.5,<class 'music21.chord.Chord'>,1.0
1813,140248203283616,Piano,55.0,0.5,<class 'music21.chord.Chord'>,4.0
1814,140248203283616,Piano,55.0,0.5,<class 'music21.chord.Chord'>,7.0
1815,140248203445104,Piano,55.5,0.5,<class 'music21.note.Note'>,6.0
1816,140248203688304,Piano,56.0,0.5,<class 'music21.chord.Chord'>,1.0
1817,140248203688304,Piano,56.0,0.5,<class 'music21.chord.Chord'>,6.0
1818,140248203688304,Piano,56.0,0.5,<class 'music21.chord.Chord'>,11.0
1819,140248203748304,Piano,56.5,0.5,<class 'music21.chord.Chord'>,6.0
1820,140248203748304,Piano,56.5,0.5,<class 'music21.chord.Chord'>,10.0
1821,140248203748304,Piano,56.5,0.5,<class 'music21.chord.Chord'>,4.0
1822,140248203836384,Piano,57.0,0.5,<class 'music21.note.Note'>,11.0
1823,140248203846272,Piano,57.0,4.0,<class 'music21.note.Rest'>,
1825,140248203848720,Piano,57.5,0.5,<class 'music21.chord.Chord'>,0.0
1826,140248203848720,Piano,57.5,0.5,<class 'music21.chord.Chord'>,6.0
1827,140248203848720,Piano,57.5,0.5,<class 'music21.chord.Chord'>,10.0
1828,140248203333296,Piano,58.0,0.5,<class 'music21.chord.Chord'>,6.0
1829,140248203333296,Piano,58.0,0.5,<class 'music21.chord.Chord'>,10.0
1830,140248203333296,Piano,58.0,0.5,<class 'music21.chord.Chord'>,4.0
1831,140248203425488,Piano,58.5,0.5,<class 'music21.note.Note'>,11.0
1832,140248203425584,Piano,59.0,1.0,<class 'music21.note.Note'>,2.0
1833,140248203514832,Piano,59.0,0.5,<class 'music21.note.Note'>,6.0
1834,140248203514928,Piano,59.0,1.0,<class 'music21.chord.Chord'>,11.0
1835,140248203514928,Piano,59.0,1.0,<class 'music21.chord.Chord'>,2.0
1836,140248203515264,Piano,59.5,0.5,<class 'music21.note.Note'>,7.0
1837,140248203814560,Piano,60.0,0.5,<class 'music21.note.Note'>,9.0
1838,140248203816000,Piano,60.5,0.5,<class 'music21.chord.Chord'>,0.0
1839,140248203816000,Piano,60.5,0.5,<class 'music21.chord.Chord'>,3.0
1840,140248203816000,Piano,60.5,0.5,<class 'music21.chord.Chord'>,6.0
1841,140248203816000,Piano,60.5,0.5,<class 'music21.chord.Chord'>,9.0
1842,140248204062480,Piano,61.0,0.5,<class 'music21.chord.Chord'>,3.0
1843,140248204062480,Piano,61.0,0.5,<class 'music21.chord.Chord'>,6.0
1844,140248204062480,Piano,61.0,0.5,<class 'music21.chord.Chord'>,9.0
1845,140248204062480,Piano,61.0,0.5,<class 'music21.chord.Chord'>,0.0
1846,140248204461248,Piano,61.5,0.5,<class 'music21.note.Note'>,7.0
1847,140248204460384,Piano,62.0,0.5,<class 'music21.chord.Chord'>,0.0
1848,140248204460384,Piano,62.0,0.5,<class 'music21.chord.Chord'>,3.0
1849,140248204460384,Piano,62.0,0.5,<class 'music21.chord.Chord'>,7.0
1850,140248204462784,Piano,62.5,0.5,<class 'music21.chord.Chord'>,3.0
1851,140248204462784,Piano,62.5,0.5,<class 'music21.chord.Chord'>,7.0
1852,140248204462784,Piano,62.5,0.5,<class 'music21.chord.Chord'>,0.0
1853,140248204463600,Piano,63.0,0.5,<class 'music21.note.Note'>,6.0
1854,140248204556080,Piano,63.5,0.5,<class 'music21.chord.Chord'>,2.0
1855,140248204556080,Piano,63.5,0.5,<class 'music21.chord.Chord'>,9.0
1856,140248204556032,Piano,64.0,0.5,<class 'music21.chord.Chord'>,9.0
1857,140248204556032,Piano,64.0,0.5,<class 'music21.chord.Chord'>,0.0
1858,140248204557136,Piano,64.5,0.5,<class 'music21.note.Note'>,7.0
1859,140248204557712,Piano,65.0,0.5,<class 'music21.chord.Chord'>,2.0
1860,140248204557712,Piano,65.0,0.5,<class 'music21.chord.Chord'>,7.0
1861,140248204557712,Piano,65.0,0.5,<class 'music21.chord.Chord'>,11.0
1862,140248204674432,Piano,65.5,0.5,<class 'music21.chord.Chord'>,4.0
1863,140248204674432,Piano,65.5,0.5,<class 'music21.chord.Chord'>,0.0
1864,140248204674432,Piano,65.5,0.5,<class 'music21.chord.Chord'>,7.0
1865,140248204676976,Piano,66.0,0.5,<class 'music21.note.Note'>,2.0
1866,140248204675728,Piano,66.5,0.5,<class 'music21.chord.Chord'>,2.0
1867,140248204675728,Piano,66.5,0.5,<class 'music21.chord.Chord'>,7.0
1868,140248204675776,Piano,67.0,0.5,<class 'music21.chord.Chord'>,7.0
1869,140248204675776,Piano,67.0,0.5,<class 'music21.chord.Chord'>,11.0
1870,140248204727392,Piano,67.5,0.5,<class 'music21.note.Note'>,2.0
1871,140248204726912,Piano,68.0,0.5,<class 'music21.chord.Chord'>,6.0
1872,140248204726912,Piano,68.0,0.5,<class 'music21.chord.Chord'>,9.0
1873,140248204726912,Piano,68.0,0.5,<class 'music21.chord.Chord'>,0.0
1874,140248204726912,Piano,68.0,0.5,<class 'music21.chord.Chord'>,2.0
1875,140248204729168,Piano,68.5,0.5,<class 'music21.chord.Chord'>,9.0
1876,140248204729168,Piano,68.5,0.5,<class 'music21.chord.Chord'>,0.0
1877,140248204729168,Piano,68.5,0.5,<class 'music21.chord.Chord'>,2.0
1878,140248204729168,Piano,68.5,0.5,<class 'music21.chord.Chord'>,6.0
1879,140248204755488,Piano,69.0,0.5,<class 'music21.chord.Chord'>,7.0
1880,140248204755488,Piano,69.0,0.5,<class 'music21.chord.Chord'>,7.0
1881,140248204755920,Piano,69.5,0.5,<class 'music21.chord.Chord'>,2.0
1882,140248204755920,Piano,69.5,0.5,<class 'music21.chord.Chord'>,7.0
1883,140248204755920,Piano,69.5,0.5,<class 'music21.chord.Chord'>,11.0
1884,140248204757552,Piano,70.0,0.5,<class 'music21.chord.Chord'>,7.0
1885,140248204757552,Piano,70.0,0.5,<class 'music21.chord.Chord'>,11.0
1886,140248204757552,Piano,70.0,0.5,<class 'music21.chord.Chord'>,2.0
1887,140248204758464,Piano,70.5,0.5,<class 'music21.chord.Chord'>,11.0
1888,140248204758464,Piano,70.5,0.5,<class 'music21.chord.Chord'>,11.0
1889,140248204757936,Piano,71.0,0.5,<class 'music21.chord.Chord'>,6.0
1890,140248204757936,Piano,71.0,0.5,<class 'music21.chord.Chord'>,9.0
1891,140248204757936,Piano,71.0,0.5,<class 'music21.chord.Chord'>,11.0
1892,140248204810080,Piano,71.5,0.5,<class 'music21.chord.Chord'>,9.0
